beats,note_index
0.0,67.0
2/3,66.0
1.25,62.0
1.75,59.0
4.75,67.0
16/3,66.0
6.0,66.0
20/3,64.0
47/3,66.0
16.25,64.0
16.75,61.0
52/3,62.0
18.0,59.0
56/3,62.0
19.25,59.0
19.75,62.0
61/3,59.0
21.0,62.0
65/3,59.0
22.25,64.0
22.75,64.0
70/3,62.0
24.0,61.0
97/3,67.0
33.0,66.0
101/3,62.0
34.25,59.0
37.25,67.0
37.75,66.0
115/3,66.0
39.0,64.0
48.0,66.0
146/3,64.0
49.25,61.0
49.75,62.0
151/3,59.0
51.0,62.0
155/3,59.0
52.25,62.0
52.75,59.0
160/3,62.0
54.0,59.0
164/3,64.0
55.25,64.0
55.75,62.0
169/3,66.0
64.75,66.0
196/3,66.0
66.0,66.0
67.25,66.0
67.75,66.0
205/3,62.0
69.0,64.0
209/3,66.0
70.25,67.0
70.75,66.0
79.25,62.0
79.75,62.0
241/3,59.0
81.0,61.0
245/3,62.0
82.25,64.0
82.75,66.0
250/3,62.0
85.25,64.0
85.75,62.0
87.0,59.0
263/3,59.0
88.25,59.0
88.75,66.0
268/3,67.0
90.0,69.0
272/3,66.0
91.25,64.0
317/3,57.0
106.25,69.0
108.0,69.0
326/3,69.0
109.25,71.0
109.75,69.0
331/3,67.0
332/3,66.0
120.0,66.0
362/3,66.0
121.25,67.0
121.75,66.0
367/3,64.0
368/3,62.0
371/3,59.0
124.25,62.0
124.75,64.0
376/3,66.0
126.0,67.0
379/3,66.0
403/3,69.0
135.0,69.0
407/3,69.0
136.25,69.0
138.0,69.0
416/3,69.0
139.25,71.0
139.75,69.0
421/3,67.0
422/3,66.0
150.0,66.0
452/3,66.0
151.25,67.0
151.75,66.0
457/3,64.0
458/3,62.0
154.75,59.0
466/3,62.0
156.0,64.0
470/3,66.0
157.25,67.0
157.5,66.0
475/3,64.0
476/3,62.0
172.75,67.0
520/3,66.0
174.0,62.0
524/3,59.0
533/3,67.0
178.25,66.0
178.75,66.0
538/3,64.0
565/3,66.0
189.0,64.0
569/3,61.0
190.25,62.0
190.75,59.0
574/3,62.0
192.0,59.0
578/3,62.0
193.25,59.0
193.75,62.0
583/3,59.0
195.0,64.0
587/3,64.0
196.25,62.0
196.75,66.0
205.25,67.0
205.75,66.0
619/3,62.0
207.0,59.0
210.0,67.0
632/3,66.0
211.25,66.0
211.75,64.0
220.75,66.0
664/3,64.0
222.0,61.0
668/3,62.0
223.25,59.0
223.75,62.0
673/3,59.0
225.0,62.0
677/3,59.0
226.25,62.0
226.75,59.0
682/3,64.0
228.0,64.0
686/3,62.0
229.25,66.0
713/3,66.0
238.25,66.0
238.75,66.0
240.0,66.0
722/3,66.0
241.25,62.0
241.75,64.0
727/3,66.0
243.0,67.0
731/3,66.0
252.0,62.0
758/3,62.0
253.25,59.0
253.75,61.0
763/3,62.0
255.0,64.0
767/3,66.0
256.25,62.0
772/3,64.0
258.0,62.0
259.75,59.0
781/3,66.0
261.0,67.0
785/3,69.0
262.25,66.0
262.75,64.0
277.25,57.0
277.75,69.0
839/3,69.0
280.25,69.0
280.75,71.0
844/3,69.0
282.0,67.0
847/3,66.0
875/3,66.0
292.25,66.0
292.75,67.0
880/3,66.0
294.0,64.0
883/3,62.0
889/3,59.0
297.0,62.0
893/3,64.0
298.25,66.0
298.75,67.0
299.0,66.0
307.25,69.0
307.75,69.0
925/3,69.0
309.0,69.0
310.75,69.0
934/3,69.0
312.0,71.0
938/3,69.0
313.25,67.0
313.5,66.0
322.75,66.0
970/3,66.0
324.0,67.0
974/3,66.0
325.25,64.0
325.5,62.0
983/3,59.0
328.25,62.0
328.75,64.0
988/3,66.0
330.0,67.0
991/3,66.0
331.25,64.0
331.5,62.0
340.25,66.0
340.75,66.0
1024/3,64.0
342.0,64.0
1028/3,62.0
343.25,64.0
343.5,62.0
343.75,59.0
1037/3,59.0
346.25,59.0
346.75,61.0
1042/3,62.0
348.0,64.0
1046/3,61.0
363.0,69.0
1091/3,69.0
364.25,66.0
364.75,71.0
1096/3,69.0
366.0,66.0
1100/3,71.0
367.25,69.0
367.75,66.0
1105/3,71.0
369.0,69.0
1109/3,66.0
1136/3,66.0
379.25,66.0
379.75,67.0
1141/3,66.0
381.0,64.0
1144/3,62.0
1150/3,62.0
384.0,62.0
1154/3,64.0
385.25,66.0
385.75,67.0
386.0,66.0
394.25,69.0
394.75,69.0
1186/3,66.0
396.0,71.0
1190/3,69.0
397.25,66.0
397.75,71.0
1195/3,69.0
399.0,66.0
1199/3,71.0
400.25,69.0
400.75,66.0
409.75,66.0
1231/3,66.0
411.0,67.0
1235/3,66.0
412.25,64.0
412.5,62.0
1244/3,62.0
415.25,62.0
415.75,64.0
1249/3,66.0
417.0,67.0
1252/3,66.0
1276/3,66.0
426.0,66.0
1280/3,64.0
427.25,64.0
427.75,62.0
428.0,64.0
1286/3,62.0
429.0,59.0
1294/3,59.0
432.0,59.0
1298/3,61.0
433.25,62.0
433.75,64.0
434.0,61.0
